"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb405270","Bundle_sheath",423,"Bundle_sheath"
"Zm00001eb007250","Bundle_sheath",424,"Bundle_sheath"
"Zm00001eb060260","Bundle_sheath",425,"Bundle_sheath"
"Zm00001eb192680","Bundle_sheath",426,"Bundle_sheath"
"Zm00001eb296340","Bundle_sheath",427,"Bundle_sheath"
"Zm00001eb127130","Bundle_sheath",428,"Bundle_sheath"
"Zm00001eb108840","Bundle_sheath",429,"Bundle_sheath"
"Zm00001eb295480","Bundle_sheath",430,"Bundle_sheath"
"Zm00001eb057280","Bundle_sheath",431,"Bundle_sheath"
"Zm00001eb058950","Bundle_sheath",432,"Bundle_sheath"
"Zm00001eb059070","Bundle_sheath",433,"Bundle_sheath"
"Zm00001eb059780","Bundle_sheath",434,"Bundle_sheath"
"Zm00001eb061280","Bundle_sheath",435,"Bundle_sheath"
"Zm00001eb064590","Bundle_sheath",436,"Bundle_sheath"
"Zm00001eb064990","Bundle_sheath",437,"Bundle_sheath"
"Zm00001eb065350","Bundle_sheath",438,"Bundle_sheath"
"Zm00001eb265080","Bundle_sheath",439,"Bundle_sheath"
"Zm00001eb267580","Bundle_sheath",440,"Bundle_sheath"
"Zm00001eb268400","Bundle_sheath",441,"Bundle_sheath"
"Zm00001eb268970","Bundle_sheath",442,"Bundle_sheath"
"Zm00001eb286060","Bundle_sheath",443,"Bundle_sheath"
"Zm00001eb287460","Bundle_sheath",444,"Bundle_sheath"
"Zm00001eb290310","Bundle_sheath",445,"Bundle_sheath"
"Zm00001eb291920","Bundle_sheath",446,"Bundle_sheath"
"Zm00001eb292370","Bundle_sheath",447,"Bundle_sheath"
"Zm00001eb294610","Bundle_sheath",448,"Bundle_sheath"
"Zm00001eb121460","Bundle_sheath",449,"Bundle_sheath"
"Zm00001eb122890","Bundle_sheath",450,"Bundle_sheath"
"Zm00001eb125400","Bundle_sheath",451,"Bundle_sheath"
"Zm00001eb128160","Bundle_sheath",452,"Bundle_sheath"
"Zm00001eb129000","Bundle_sheath",453,"Bundle_sheath"
"Zm00001eb130880","Bundle_sheath",454,"Bundle_sheath"
"Zm00001eb131630","Bundle_sheath",455,"Bundle_sheath"
"Zm00001eb135050","Bundle_sheath",456,"Bundle_sheath"
"Zm00001eb139450","Bundle_sheath",457,"Bundle_sheath"
"Zm00001eb140280","Bundle_sheath",458,"Bundle_sheath"
"Zm00001eb142000","Bundle_sheath",459,"Bundle_sheath"
"Zm00001eb142090","Bundle_sheath",460,"Bundle_sheath"
"Zm00001eb142440","Bundle_sheath",461,"Bundle_sheath"
"Zm00001eb144440","Bundle_sheath",462,"Bundle_sheath"
"Zm00001eb144530","Bundle_sheath",463,"Bundle_sheath"
"Zm00001eb145490","Bundle_sheath",464,"Bundle_sheath"
"Zm00001eb149010","Bundle_sheath",465,"Bundle_sheath"
"Zm00001eb151740","Bundle_sheath",466,"Bundle_sheath"
"Zm00001eb152120","Bundle_sheath",467,"Bundle_sheath"
"Zm00001eb152390","Bundle_sheath",468,"Bundle_sheath"
"Zm00001eb156380","Bundle_sheath",469,"Bundle_sheath"
"Zm00001eb156870","Bundle_sheath",470,"Bundle_sheath"
"Zm00001eb157120","Bundle_sheath",471,"Bundle_sheath"
"Zm00001eb159540","Bundle_sheath",472,"Bundle_sheath"
"Zm00001eb162470","Bundle_sheath",473,"Bundle_sheath"
"Zm00001eb163950","Bundle_sheath",474,"Bundle_sheath"
"Zm00001eb371520","Bundle_sheath",475,"Bundle_sheath"
"Zm00001eb373380","Bundle_sheath",476,"Bundle_sheath"
"Zm00001eb375180","Bundle_sheath",477,"Bundle_sheath"
"Zm00001eb375730","Bundle_sheath",478,"Bundle_sheath"
"Zm00001eb377420","Bundle_sheath",479,"Bundle_sheath"
"Zm00001eb385480","Bundle_sheath",480,"Bundle_sheath"
"Zm00001eb389720","Bundle_sheath",481,"Bundle_sheath"
"Zm00001eb389820","Bundle_sheath",482,"Bundle_sheath"
"Zm00001eb390460","Bundle_sheath",483,"Bundle_sheath"
"Zm00001eb390560","Bundle_sheath",484,"Bundle_sheath"
"Zm00001eb390820","Bundle_sheath",485,"Bundle_sheath"
"Zm00001eb393180","Bundle_sheath",486,"Bundle_sheath"
"Zm00001eb394050","Bundle_sheath",487,"Bundle_sheath"
"Zm00001eb394190","Bundle_sheath",488,"Bundle_sheath"
"Zm00001eb395860","Bundle_sheath",489,"Bundle_sheath"
"Zm00001eb396890","Bundle_sheath",490,"Bundle_sheath"
"Zm00001eb398940","Bundle_sheath",491,"Bundle_sheath"
"Zm00001eb400470","Bundle_sheath",492,"Bundle_sheath"
"Zm00001eb400750","Bundle_sheath",493,"Bundle_sheath"
"Zm00001eb401110","Bundle_sheath",494,"Bundle_sheath"
"Zm00001eb402390","Bundle_sheath",495,"Bundle_sheath"
"Zm00001eb402600","Bundle_sheath",496,"Bundle_sheath"
"Zm00001eb403050","Bundle_sheath",497,"Bundle_sheath"
"Zm00001eb165900","Bundle_sheath",498,"Bundle_sheath"
"Zm00001eb167140","Bundle_sheath",499,"Bundle_sheath"
"Zm00001eb172110","Bundle_sheath",500,"Bundle_sheath"
"Zm00001eb173990","Bundle_sheath",501,"Bundle_sheath"
"Zm00001eb176050","Bundle_sheath",502,"Bundle_sheath"
"Zm00001eb176730","Bundle_sheath",503,"Bundle_sheath"
"Zm00001eb178930","Bundle_sheath",504,"Bundle_sheath"
"Zm00001eb179170","Bundle_sheath",505,"Bundle_sheath"
"Zm00001eb179210","Bundle_sheath",506,"Bundle_sheath"
"Zm00001eb181710","Bundle_sheath",507,"Bundle_sheath"
"Zm00001eb183760","Bundle_sheath",508,"Bundle_sheath"
"Zm00001eb186820","Bundle_sheath",509,"Bundle_sheath"
"Zm00001eb193240","Bundle_sheath",510,"Bundle_sheath"
"Zm00001eb194550","Bundle_sheath",511,"Bundle_sheath"
"Zm00001eb195960","Bundle_sheath",512,"Bundle_sheath"
"Zm00001eb197710","Bundle_sheath",513,"Bundle_sheath"
"Zm00001eb200610","Bundle_sheath",514,"Bundle_sheath"
"Zm00001eb205670","Bundle_sheath",515,"Bundle_sheath"
"Zm00001eb206500","Bundle_sheath",516,"Bundle_sheath"
"Zm00001eb206660","Bundle_sheath",517,"Bundle_sheath"
"Zm00001eb208690","Bundle_sheath",518,"Bundle_sheath"
"Zm00001eb209000","Bundle_sheath",519,"Bundle_sheath"
"Zm00001eb073350","G2_M_phase",1,"G2/M_phase"
"Zm00001eb075810","G2_M_phase",2,"G2/M_phase"
"Zm00001eb104520","G2_M_phase",3,"G2/M_phase"
"Zm00001eb106080","G2_M_phase",4,"G2/M_phase"
"Zm00001eb111490","G2_M_phase",5,"G2/M_phase"
"Zm00001eb117190","G2_M_phase",6,"G2/M_phase"
"Zm00001eb333240","G2_M_phase",7,"G2/M_phase"
"Zm00001eb333760","G2_M_phase",8,"G2/M_phase"
"Zm00001eb336170","G2_M_phase",9,"G2/M_phase"
"Zm00001eb343260","G2_M_phase",10,"G2/M_phase"
"Zm00001eb347610","G2_M_phase",11,"G2/M_phase"
"Zm00001eb358690","G2_M_phase",12,"G2/M_phase"
"Zm00001eb213650","G2_M_phase",13,"G2/M_phase"
"Zm00001eb216960","G2_M_phase",14,"G2/M_phase"
"Zm00001eb218540","G2_M_phase",15,"G2/M_phase"
"Zm00001eb224440","G2_M_phase",16,"G2/M_phase"
"Zm00001eb244070","G2_M_phase",17,"G2/M_phase"
"Zm00001eb248880","G2_M_phase",18,"G2/M_phase"
"Zm00001eb079190","G2_M_phase",19,"G2/M_phase"
"Zm00001eb294360","G2_M_phase",20,"G2/M_phase"
"Zm00001eb292740","G2_M_phase",21,"G2/M_phase"
"Zm00001eb379440","G2_M_phase",22,"G2/M_phase"
"Zm00001eb397080","G2_M_phase",23,"G2/M_phase"
"Zm00001eb233920","G2_M_phase",24,"G2/M_phase"
"Zm00001eb332010","G2_M_phase",25,"G2/M_phase"
"Zm00001eb363830","G2_M_phase",26,"G2/M_phase"
"Zm00001eb207380","G2_M_phase",27,"G2/M_phase"
"Zm00001eb329840","G2_M_phase",28,"G2/M_phase"
"Zm00001eb057410","G2_M_phase",29,"G2/M_phase"
"Zm00001eb207790","G2_M_phase",30,"G2/M_phase"
"Zm00001eb176030","G2_M_phase",31,"G2/M_phase"
"Zm00001eb265280","G2_M_phase",32,"G2/M_phase"
"Zm00001eb423880","G2_M_phase",33,"G2/M_phase"
"Zm00001eb287900","G2_M_phase",34,"G2/M_phase"
"Zm00001eb098070","G2_M_phase",35,"G2/M_phase"
"Zm00001eb148380","G2_M_phase",36,"G2/M_phase"
"Zm00001eb155230","G2_M_phase",37,"G2/M_phase"
"Zm00001eb077210","G2_M_phase",38,"G2/M_phase"
"Zm00001eb227730","G2_M_phase",39,"G2/M_phase"
"Zm00001eb432950","G2_M_phase",40,"G2/M_phase"
"Zm00001eb214840","G2_M_phase",41,"G2/M_phase"
"Zm00001eb163550","G2_M_phase",42,"G2/M_phase"
"Zm00001eb250190","G2_M_phase",43,"G2/M_phase"
"Zm00001eb036130","G2_M_phase",44,"G2/M_phase"
"Zm00001eb211490","G2_M_phase",45,"G2/M_phase"
"Zm00001eb253710","G2_M_phase",46,"G2/M_phase"
"Zm00001eb314080","G2_M_phase",47,"G2/M_phase"
"Zm00001eb316050","G2_M_phase",48,"G2/M_phase"
"Zm00001eb317500","G2_M_phase",49,"G2/M_phase"
"Zm00001eb320350","G2_M_phase",50,"G2/M_phase"
"Zm00001eb321050","G2_M_phase",51,"G2/M_phase"
"Zm00001eb321740","G2_M_phase",52,"G2/M_phase"
"Zm00001eb327420","G2_M_phase",53,"G2/M_phase"
"Zm00001eb327880","G2_M_phase",54,"G2/M_phase"
"Zm00001eb331370","G2_M_phase",55,"G2/M_phase"
"Zm00001eb429850","G2_M_phase",56,"G2/M_phase"
"Zm00001eb019300","G2_M_phase",57,"G2/M_phase"
"Zm00001eb031820","G2_M_phase",58,"G2/M_phase"
"Zm00001eb251920","G2_M_phase",59,"G2/M_phase"
"Zm00001eb188670","G2_M_phase",60,"G2/M_phase"
"Zm00001eb280740","G2_M_phase",61,"G2/M_phase"
"Zm00001eb235810","G2_M_phase",62,"G2/M_phase"
"Zm00001eb038490","G2_M_phase",63,"G2/M_phase"
"Zm00001eb044130","G2_M_phase",64,"G2/M_phase"
"Zm00001eb050130","G2_M_phase",65,"G2/M_phase"
"Zm00001eb050230","G2_M_phase",66,"G2/M_phase"
"Zm00001eb052610","G2_M_phase",67,"G2/M_phase"
"Zm00001eb059360","G2_M_phase",68,"G2/M_phase"
"Zm00001eb280870","G2_M_phase",69,"G2/M_phase"
"Zm00001eb287310","G2_M_phase",70,"G2/M_phase"
"Zm00001eb292280","G2_M_phase",71,"G2/M_phase"
"Zm00001eb297460","G2_M_phase",72,"G2/M_phase"
"Zm00001eb120780","G2_M_phase",73,"G2/M_phase"
"Zm00001eb127760","G2_M_phase",74,"G2/M_phase"
"Zm00001eb127880","G2_M_phase",75,"G2/M_phase"
"Zm00001eb141360","G2_M_phase",76,"G2/M_phase"
"Zm00001eb147740","G2_M_phase",77,"G2/M_phase"
"Zm00001eb156480","G2_M_phase",78,"G2/M_phase"
"Zm00001eb157840","G2_M_phase",79,"G2/M_phase"
"Zm00001eb159010","G2_M_phase",80,"G2/M_phase"
"Zm00001eb162990","G2_M_phase",81,"G2/M_phase"
"Zm00001eb373960","G2_M_phase",82,"G2/M_phase"
"Zm00001eb400050","G2_M_phase",83,"G2/M_phase"
"Zm00001eb400340","G2_M_phase",84,"G2/M_phase"
"Zm00001eb403680","G2_M_phase",85,"G2/M_phase"
"Zm00001eb167670","G2_M_phase",86,"G2/M_phase"
"Zm00001eb179120","G2_M_phase",87,"G2/M_phase"
"Zm00001eb188050","G2_M_phase",88,"G2/M_phase"
"Zm00001eb192330","G2_M_phase",89,"G2/M_phase"
"Zm00001eb146220","G2_M_phase",90,"G2/M_phase"
"Zm00001eb205050","G2_M_phase",91,"G2/M_phase"
"Zm00001eb008500","G2_M_phase",92,"G2/M_phase"
"Zm00001eb213820","G2_M_phase",93,"G2/M_phase"
"Zm00001eb353070","G2_M_phase",94,"G2/M_phase"
"Zm00001eb252230","G2_M_phase",95,"G2/M_phase"
"Zm00001eb314160","G2_M_phase",96,"G2/M_phase"
"Zm00001eb056780","G2_M_phase",97,"G2/M_phase"
"Zm00001eb352130","G2_M_phase",98,"G2/M_phase"
"Zm00001eb325550","G2_M_phase",99,"G2/M_phase"
"Zm00001eb325230","G2_M_phase",100,"G2/M_phase"
"Zm00001eb004030","G2_M_phase",101,"G2/M_phase"
"Zm00001eb421930","G2_M_phase",102,"G2/M_phase"
"Zm00001eb001630","G2_M_phase",103,"G2/M_phase"
"Zm00001eb159850","G2_M_phase",104,"G2/M_phase"
"Zm00001eb204710","G2_M_phase",105,"G2/M_phase"
"Zm00001eb092260","Leaf_epidermis",1,"Leaf_epidermis"
"Zm00001eb340650","Leaf_epidermis",2,"Leaf_epidermis"
"Zm00001eb355910","Leaf_epidermis",3,"Leaf_epidermis"
"Zm00001eb365680","Leaf_epidermis",4,"Leaf_epidermis"
"Zm00001eb255450","Leaf_epidermis",5,"Leaf_epidermis"
"Zm00001eb326270","Leaf_epidermis",6,"Leaf_epidermis"
"Zm00001eb431620","Leaf_epidermis",7,"Leaf_epidermis"
"Zm00001eb431660","Leaf_epidermis",8,"Leaf_epidermis"
"Zm00001eb010490","Leaf_epidermis",9,"Leaf_epidermis"
"Zm00001eb023140","Leaf_epidermis",10,"Leaf_epidermis"
"Zm00001eb077880","Leaf_epidermis",11,"Leaf_epidermis"
"Zm00001eb232710","Leaf_epidermis",12,"Leaf_epidermis"
"Zm00001eb062400","Leaf_epidermis",13,"Leaf_epidermis"
"Zm00001eb293430","Leaf_epidermis",14,"Leaf_epidermis"
"Zm00001eb066640","Leaf_epidermis",15,"Leaf_epidermis"
"Zm00001eb161780","Leaf_epidermis",16,"Leaf_epidermis"
"Zm00001eb119150","Leaf_epidermis",17,"Leaf_epidermis"
"Zm00001eb269140","Leaf_epidermis",18,"Leaf_epidermis"
"Zm00001eb233880","Leaf_epidermis",19,"Leaf_epidermis"
"Zm00001eb317030","Leaf_epidermis",20,"Leaf_epidermis"
"Zm00001eb026500","Leaf_epidermis",21,"Leaf_epidermis"
"Zm00001eb056650","Leaf_epidermis",22,"Leaf_epidermis"
"Zm00001eb119920","Leaf_epidermis",23,"Leaf_epidermis"
"Zm00001eb123220","Leaf_epidermis",24,"Leaf_epidermis"
"Zm00001eb147350","Leaf_epidermis",25,"Leaf_epidermis"
"Zm00001eb147490","Leaf_epidermis",26,"Leaf_epidermis"
"Zm00001eb152800","Leaf_epidermis",27,"Leaf_epidermis"
"Zm00001eb153170","Leaf_epidermis",28,"Leaf_epidermis"
"Zm00001eb154280","Leaf_epidermis",29,"Leaf_epidermis"
"Zm00001eb393130","Leaf_epidermis",30,"Leaf_epidermis"
"Zm00001eb404070","Leaf_epidermis",31,"Leaf_epidermis"
"Zm00001eb182920","Leaf_epidermis",32,"Leaf_epidermis"
"Zm00001eb207430","Leaf_epidermis",33,"Leaf_epidermis"
"Zm00001eb346760","Leaf_guard_cell",1,"Leaf_guard_cell"
"Zm00001eb359220","Leaf_guard_cell",2,"Leaf_guard_cell"
"Zm00001eb360130","Leaf_guard_cell",3,"Leaf_guard_cell"
"Zm00001eb367690","Leaf_guard_cell",4,"Leaf_guard_cell"
"Zm00001eb247690","Leaf_guard_cell",5,"Leaf_guard_cell"
"Zm00001eb306210","Leaf_guard_cell",6,"Leaf_guard_cell"
"Zm00001eb424350","Leaf_guard_cell",7,"Leaf_guard_cell"
"Zm00001eb035230","Leaf_guard_cell",8,"Leaf_guard_cell"
"Zm00001eb052250","Leaf_guard_cell",9,"Leaf_guard_cell"
"Zm00001eb344960","Leaf_guard_cell",10,"Leaf_guard_cell"
"Zm00001eb224230","Leaf_guard_cell",11,"Leaf_guard_cell"
"Zm00001eb120180","Leaf_guard_cell",12,"Leaf_guard_cell"
"Zm00001eb093440","Leaf_guard_cell",13,"Leaf_guard_cell"
"Zm00001eb178280","Leaf_guard_cell",14,"Leaf_guard_cell"
"Zm00001eb131090","Leaf_guard_cell",15,"Leaf_guard_cell"
"Zm00001eb288790","Leaf_guard_cell",16,"Leaf_guard_cell"
"Zm00001eb051510","Leaf_guard_cell",17,"Leaf_guard_cell"
"Zm00001eb128620","Leaf_guard_cell",18,"Leaf_guard_cell"
"Zm00001eb280210","Leaf_guard_cell",19,"Leaf_guard_cell"
"Zm00001eb219160","Leaf_guard_cell",20,"Leaf_guard_cell"
"Zm00001eb158770","Leaf_guard_cell",21,"Leaf_guard_cell"
"Zm00001eb084630","Leaf_guard_cell",22,"Leaf_guard_cell"
"Zm00001eb073420","Leaf_guard_cell",23,"Leaf_guard_cell"
"Zm00001eb433980","Leaf_guard_cell",24,"Leaf_guard_cell"
"Zm00001eb007490","Leaf_guard_cell",25,"Leaf_guard_cell"
"Zm00001eb417810","Leaf_guard_cell",26,"Leaf_guard_cell"
"Zm00001eb063230","Leaf_guard_cell",27,"Leaf_guard_cell"
"Zm00001eb034940","Leaf_guard_cell",28,"Leaf_guard_cell"
"Zm00001eb431200","Leaf_guard_cell",29,"Leaf_guard_cell"
"Zm00001eb177150","Leaf_guard_cell",30,"Leaf_guard_cell"
"Zm00001eb053800","Leaf_guard_cell",31,"Leaf_guard_cell"
"Zm00001eb160310","Leaf_guard_cell",32,"Leaf_guard_cell"
"Zm00001eb060780","Leaf_guard_cell",33,"Leaf_guard_cell"
"Zm00001eb275520","Leaf_guard_cell",34,"Leaf_guard_cell"
"Zm00001eb278480","Leaf_guard_cell",35,"Leaf_guard_cell"
"Zm00001eb294170","Leaf_guard_cell",36,"Leaf_guard_cell"
"Zm00001eb137180","Leaf_guard_cell",37,"Leaf_guard_cell"
"Zm00001eb152790","Leaf_guard_cell",38,"Leaf_guard_cell"
"Zm00001eb162190","Leaf_guard_cell",39,"Leaf_guard_cell"
"Zm00001eb167820","Leaf_guard_cell",40,"Leaf_guard_cell"
"Zm00001eb174560","Leaf_guard_cell",41,"Leaf_guard_cell"
"Zm00001eb174880","Leaf_guard_cell",42,"Leaf_guard_cell"
"Zm00001eb185840","Leaf_guard_cell",43,"Leaf_guard_cell"
"Zm00001eb204640","Leaf_guard_cell",44,"Leaf_guard_cell"
"Zm00001eb206610","Leaf_guard_cell",45,"Leaf_guard_cell"
"Zm00001eb069040","Leaf_primordium",1,"Leaf_primordium"
"Zm00001eb093210","Leaf_primordium",2,"Leaf_primordium"
"Zm00001eb098500","Leaf_primordium",3,"Leaf_primordium"
"Zm00001eb103950","Leaf_primordium",4,"Leaf_primordium"
"Zm00001eb106760","Leaf_primordium",5,"Leaf_primordium"
"Zm00001eb110510","Leaf_primordium",6,"Leaf_primordium"
"Zm00001eb111850","Leaf_primordium",7,"Leaf_primordium"
"Zm00001eb343720","Leaf_primordium",8,"Leaf_primordium"
"Zm00001eb212480","Leaf_primordium",9,"Leaf_primordium"
"Zm00001eb220910","Leaf_primordium",10,"Leaf_primordium"
"Zm00001eb228920","Leaf_primordium",11,"Leaf_primordium"
"Zm00001eb249200","Leaf_primordium",12,"Leaf_primordium"
"Zm00001eb165550","Leaf_primordium",13,"Leaf_primordium"
"Zm00001eb166850","Leaf_primordium",14,"Leaf_primordium"
"Zm00001eb165610","Leaf_primordium",15,"Leaf_primordium"
"Zm00001eb016200","Leaf_primordium",16,"Leaf_primordium"
"Zm00001eb034220","Leaf_primordium",17,"Leaf_primordium"
"Zm00001eb296090","Leaf_primordium",18,"Leaf_primordium"
"Zm00001eb184780","Leaf_primordium",19,"Leaf_primordium"
"Zm00001eb096930","Leaf_primordium",20,"Leaf_primordium"
"Zm00001eb264630","Leaf_primordium",21,"Leaf_primordium"
"Zm00001eb294690","Leaf_primordium",22,"Leaf_primordium"
"Zm00001eb387920","Leaf_primordium",23,"Leaf_primordium"
"Zm00001eb255240","Leaf_primordium",24,"Leaf_primordium"
"Zm00001eb236430","Leaf_primordium",25,"Leaf_primordium"
"Zm00001eb082720","Leaf_primordium",26,"Leaf_primordium"
"Zm00001eb165620","Leaf_primordium",27,"Leaf_primordium"
"Zm00001eb080410","Leaf_primordium",28,"Leaf_primordium"
"Zm00001eb190920","Leaf_primordium",29,"Leaf_primordium"
"Zm00001eb265000","Leaf_primordium",30,"Leaf_primordium"
"Zm00001eb106660","Leaf_primordium",31,"Leaf_primordium"
"Zm00001eb356370","Leaf_primordium",32,"Leaf_primordium"
"Zm00001eb146500","Leaf_primordium",33,"Leaf_primordium"
"Zm00001eb157310","Leaf_primordium",34,"Leaf_primordium"
"Zm00001eb160820","Leaf_primordium",35,"Leaf_primordium"
"Zm00001eb240670","Leaf_primordium",36,"Leaf_primordium"
"Zm00001eb009340","Leaf_primordium",37,"Leaf_primordium"
"Zm00001eb184610","Leaf_primordium",38,"Leaf_primordium"
"Zm00001eb229460","Leaf_primordium",39,"Leaf_primordium"
"Zm00001eb032290","Leaf_primordium",40,"Leaf_primordium"
"Zm00001eb002830","Leaf_primordium",41,"Leaf_primordium"
"Zm00001eb066790","Leaf_primordium",42,"Leaf_primordium"
"Zm00001eb248640","Leaf_primordium",43,"Leaf_primordium"
"Zm00001eb374090","Leaf_primordium",44,"Leaf_primordium"
"Zm00001eb039350","Leaf_primordium",45,"Leaf_primordium"
"Zm00001eb077700","Leaf_primordium",46,"Leaf_primordium"
"Zm00001eb145100","Leaf_primordium",47,"Leaf_primordium"
"Zm00001eb162930","Leaf_primordium",48,"Leaf_primordium"
"Zm00001eb233230","Leaf_primordium",49,"Leaf_primordium"
"Zm00001eb386320","Leaf_primordium",50,"Leaf_primordium"
"Zm00001eb099980","Leaf_primordium",51,"Leaf_primordium"
"Zm00001eb045780","Leaf_primordium",52,"Leaf_primordium"
"Zm00001eb065430","Leaf_primordium",53,"Leaf_primordium"
"Zm00001eb239380","Leaf_primordium",54,"Leaf_primordium"
"Zm00001eb103100","Leaf_primordium",55,"Leaf_primordium"
"Zm00001eb322850","Leaf_primordium",56,"Leaf_primordium"
"Zm00001eb323330","Leaf_primordium",57,"Leaf_primordium"
"Zm00001eb008080","Leaf_primordium",58,"Leaf_primordium"
"Zm00001eb014210","Leaf_primordium",59,"Leaf_primordium"
"Zm00001eb063220","Leaf_primordium",60,"Leaf_primordium"
"Zm00001eb294350","Leaf_primordium",61,"Leaf_primordium"
"Zm00001eb143640","Leaf_primordium",62,"Leaf_primordium"
"Zm00001eb151950","Leaf_primordium",63,"Leaf_primordium"
"Zm00001eb154790","Leaf_primordium",64,"Leaf_primordium"
"Zm00001eb378110","Leaf_primordium",65,"Leaf_primordium"
"Zm00001eb394970","Leaf_primordium",66,"Leaf_primordium"
"Zm00001eb397270","Leaf_primordium",67,"Leaf_primordium"
"Zm00001eb171410","Leaf_primordium",68,"Leaf_primordium"
"Zm00001eb196640","Leaf_primordium",69,"Leaf_primordium"
"Zm00001eb090830","Leaf_primordium",70,"Leaf_primordium"
"Zm00001eb345750","Leaf_primordium",71,"Leaf_primordium"
"Zm00001eb015620","Leaf_primordium",72,"Leaf_primordium"
"Zm00001eb223620","Leaf_primordium",73,"Leaf_primordium"
"Zm00001eb153600","Leaf_primordium",74,"Leaf_primordium"
"Zm00001eb403640","Leaf_primordium",75,"Leaf_primordium"
"Zm00001eb097730","Leaf_primordium",76,"Leaf_primordium"
"Zm00001eb189920","Leaf_primordium",77,"Leaf_primordium"
"Zm00001eb193920","Leaf_primordium",78,"Leaf_primordium"
"Zm00001eb006530","Leaf_primordium",79,"Leaf_primordium"
"Zm00001eb251200","Leaf_primordium",80,"Leaf_primordium"
"Zm00001eb103260","Leaf_primordium",81,"Leaf_primordium"
"Zm00001eb136500","Leaf_primordium",82,"Leaf_primordium"
"Zm00001eb067730","Leaf_primordium",83,"Leaf_primordium"
"Zm00001eb101190","Leaf_primordium",84,"Leaf_primordium"
"Zm00001eb041450","Leaf_primordium",85,"Leaf_primordium"
"Zm00001eb100800","Leaf_primordium",86,"Leaf_primordium"
"Zm00001eb043600","Leaf_rim",1,"Leaf_rim"
"Zm00001eb266530","Leaf_rim",2,"Leaf_rim"
"Zm00001eb146910","Leaf_rim",3,"Leaf_rim"
"Zm00001eb104350","Leaf_rim",4,"Leaf_rim"
"Zm00001eb354610","Leaf_rim",5,"Leaf_rim"
"Zm00001eb301170","Leaf_rim",6,"Leaf_rim"
"Zm00001eb360750","Leaf_rim",7,"Leaf_rim"
"Zm00001eb075320","Leaf_rim",8,"Leaf_rim"
"Zm00001eb156190","Leaf_rim",9,"Leaf_rim"
"Zm00001eb071980","Leaf_subsidiary_cell",1,"Leaf_subsidiary_cell"
"Zm00001eb095890","Leaf_subsidiary_cell",2,"Leaf_subsidiary_cell"
"Zm00001eb107020","Leaf_subsidiary_cell",3,"Leaf_subsidiary_cell"
"Zm00001eb333320","Leaf_subsidiary_cell",4,"Leaf_subsidiary_cell"
"Zm00001eb354450","Leaf_subsidiary_cell",5,"Leaf_subsidiary_cell"
"Zm00001eb214250","Leaf_subsidiary_cell",6,"Leaf_subsidiary_cell"
"Zm00001eb233760","Leaf_subsidiary_cell",7,"Leaf_subsidiary_cell"
"Zm00001eb257160","Leaf_subsidiary_cell",8,"Leaf_subsidiary_cell"
"Zm00001eb324250","Leaf_subsidiary_cell",9,"Leaf_subsidiary_cell"
"Zm00001eb324450","Leaf_subsidiary_cell",10,"Leaf_subsidiary_cell"
"Zm00001eb325220","Leaf_subsidiary_cell",11,"Leaf_subsidiary_cell"
"Zm00001eb329570","Leaf_subsidiary_cell",12,"Leaf_subsidiary_cell"
"Zm00001eb405720","Leaf_subsidiary_cell",13,"Leaf_subsidiary_cell"
"Zm00001eb423290","Leaf_subsidiary_cell",14,"Leaf_subsidiary_cell"
"Zm00001eb428840","Leaf_subsidiary_cell",15,"Leaf_subsidiary_cell"
"Zm00001eb002480","Leaf_subsidiary_cell",16,"Leaf_subsidiary_cell"
"Zm00001eb018700","Leaf_subsidiary_cell",17,"Leaf_subsidiary_cell"
"Zm00001eb031250","Leaf_subsidiary_cell",18,"Leaf_subsidiary_cell"
"Zm00001eb288410","Leaf_subsidiary_cell",19,"Leaf_subsidiary_cell"
"Zm00001eb199730","Leaf_subsidiary_cell",20,"Leaf_subsidiary_cell"
"Zm00001eb261660","Leaf_subsidiary_cell",21,"Leaf_subsidiary_cell"
"Zm00001eb399450","Leaf_subsidiary_cell",22,"Leaf_subsidiary_cell"
"Zm00001eb041840","Leaf_subsidiary_cell",23,"Leaf_subsidiary_cell"
"Zm00001eb158420","Leaf_subsidiary_cell",24,"Leaf_subsidiary_cell"
"Zm00001eb398370","Leaf_subsidiary_cell",25,"Leaf_subsidiary_cell"
"Zm00001eb371430","Leaf_subsidiary_cell",26,"Leaf_subsidiary_cell"
"Zm00001eb263060","Leaf_subsidiary_cell",27,"Leaf_subsidiary_cell"
"Zm00001eb317890","Leaf_subsidiary_cell",28,"Leaf_subsidiary_cell"
"Zm00001eb366610","Leaf_subsidiary_cell",29,"Leaf_subsidiary_cell"
"Zm00001eb165860","Leaf_subsidiary_cell",30,"Leaf_subsidiary_cell"
"Zm00001eb348530","Leaf_subsidiary_cell",31,"Leaf_subsidiary_cell"
"Zm00001eb034100","Leaf_subsidiary_cell",32,"Leaf_subsidiary_cell"
"Zm00001eb163120","Leaf_subsidiary_cell",33,"Leaf_subsidiary_cell"
"Zm00001eb189220","Leaf_subsidiary_cell",34,"Leaf_subsidiary_cell"
"Zm00001eb330710","Leaf_subsidiary_cell",35,"Leaf_subsidiary_cell"
"Zm00001eb359720","Leaf_subsidiary_cell",36,"Leaf_subsidiary_cell"
